2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2003-01-01	ITALY                                          	3	1
2003-01-01	SWITZERLAND                                    	0	4
2003-01-01	HONG KONG                                      	0	1
2003-01-01	NEW ZEALAND                                    	1	0
2003-01-01	SINGAPORE                                      	3	0
2003-01-01	BANGLADESH                                     	1	0
2003-01-01	SWEDEN                                         	3	3
2003-01-01	EGYPT                                          	1	0
2003-01-01	SPAIN                                          	11	3
2003-01-01	DENMARK                                        	0	2
2003-01-01	NETHERLANDS                                    	9	1
2003-01-01	UNITED STATES                                  	101	52
2003-01-01	MALTA                                          	1	0
2003-01-01	LATVIA                                         	1	0
2003-01-01	RUSSIAN FEDERATION                             	8	0
2003-01-01	ARGENTINA                                      	2	0
2003-01-01	CHINA                                          	19	1
2003-01-01	THAILAND                                       	2	0
2003-01-01	AUSTRIA                                        	2	1
2003-01-01	EUROPEAN UNION	1	0
2003-01-01	CANADA                                         	11	5
2003-01-01	PHILIPPINES                                    	1	0
2003-01-01	None	9	1
2003-01-01	CHILE                                          	1	1
2003-01-01	MOLDOVA, REPUBLIC OF                           	1	0
2003-01-01	UKRAINE                                        	1	0
2003-01-01	TAIWAN, PROVINCE OF CHINA                      	3	0
2003-01-01	CZECH REPUBLIC                                 	1	0
2003-01-01	FRANCE                                         	2	12
2003-01-01	UNITED KINGDOM                                 	0	11
2003-01-01	GREECE                                         	1	0
2003-01-01	INDONESIA                                      	1	0
2003-01-01	IRELAND                                        	1	0
2003-01-01	NORWAY                                         	3	4
2003-01-01	FINLAND                                        	1	0
2003-01-01	BULGARIA                                       	2	0
2003-01-01	BELGIUM                                        	1	1
2003-01-01	JAPAN                                          	9	3
2003-01-01	KOREA, REPUBLIC OF                             	94	18
2003-01-01	AUSTRALIA                                      	14	6
2003-01-01	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	0
2003-01-01	GERMANY                                        	6	15
2003-01-01	INDIA                                          	3	0

2003-01-29	ISRAEL                                         	1	0
2003-01-29	ITALY                                          	3	0
2003-01-29	MALTA                                          	1	0
2003-01-29	COSTA RICA                                     	1	1
2003-01-29	POLAND                                         	2	0
2003-01-29	HONG KONG                                      	7	3
2003-01-29	MALAYSIA                                       	2	0
2003-01-29	DENMARK                                        	4	0
2003-01-29	SLOVENIA                                       	2	0
2003-01-29	NETHERLANDS                                    	7	0
2003-01-29	SPAIN                                          	3	0
2003-01-29	ROMANIA                                        	3	0
2003-01-29	GEORGIA                                        	1	0
2003-01-29	SWITZERLAND                                    	1	1
2003-01-29	BRUNEI DARUSSALAM                              	1	0
2003-01-29	RUSSIAN FEDERATION                             	8	0
2003-01-29	BOLIVIA                                        	1	0
2003-01-29	ARGENTINA                                      	3	0
2003-01-29	CHINA                                          	3	0
2003-01-29	THAILAND                                       	1	0
2003-01-29	AUSTRIA                                        	4	0
2003-01-29	EUROPEAN UNION	0	2
2003-01-29	CANADA                                         	8	1
2003-01-29	PHILIPPINES                                    	3	1
2003-01-29	None	16	1
2003-01-29	PERU                                           	1	0
2003-01-29	CZECH REPUBLIC                                 	3	0
2003-01-29	HUNGARY                                        	1	0
2003-01-29	PUERTO RICO                                    	1	7
2003-01-29	FRANCE                                         	1	0
2003-01-29	PORTUGAL                                       	1	0
2003-01-29	ECUADOR                                        	2	0
2003-01-29	DOMINICAN REPUBLIC                             	1	7
2003-01-29	INDONESIA                                      	1	0
2003-01-29	IRELAND                                        	1	0
2003-01-29	NORWAY                                         	5	0
2003-01-29	SLOVAKIA 			               	1	0
2003-01-29	FINLAND                                        	1	0
2003-01-29	Asia/Pacific Region	1	0
2003-01-29	AZERBAIJAN                                     	1	0
2003-01-29	TURKEY                                         	1	0
2003-01-29	BELGIUM                                        	3	0
2003-01-29	JAPAN                                          	7	0
2003-01-29	KOREA, REPUBLIC OF                             	1	0
2003-01-29	AUSTRALIA                                      	13	2
2003-01-29	GERMANY                                        	7	2
2003-01-29	UNITED STATES                                  	129	197
2003-01-29	INDIA                                          	6	3

2003-02-26	COLOMBIA                                       	3	0
2003-02-26	ITALY                                          	2	6
2003-02-26	MEXICO                                         	1	0
2003-02-26	BELARUS                                        	2	0
2003-02-26	HONG KONG                                      	3	0
2003-02-26	SINGAPORE                                      	1	0
2003-02-26	IRAN (ISLAMIC REPUBLIC OF)                     	2	0
2003-02-26	EGYPT                                          	1	0
2003-02-26	MALAYSIA                                       	3	0
2003-02-26	DENMARK                                        	0	1
2003-02-26	SYRIAN ARAB REPUBLIC                           	1	0
2003-02-26	SRI LANKA                                      	2	0
2003-02-26	NETHERLANDS                                    	1	0
2003-02-26	UNITED STATES                                  	117	51
2003-02-26	SWITZERLAND                                    	2	0
2003-02-26	LATVIA                                         	1	0
2003-02-26	RUSSIAN FEDERATION                             	9	0
2003-02-26	THAILAND                                       	4	0
2003-02-26	CHINA                                          	2	0
2003-02-26	PAKISTAN                                       	1	0
2003-02-26	AUSTRIA                                        	1	0
2003-02-26	CANADA                                         	12	13
2003-02-26	YUGOSLAVIA                                     	1	0
2003-02-26	None	7	0
2003-02-26	POLAND                                         	1	0
2003-02-26	CHILE                                          	2	0
2003-02-26	UKRAINE                                        	2	0
2003-02-26	TAIWAN, PROVINCE OF CHINA                      	3	0
2003-02-26	CZECH REPUBLIC                                 	2	0
2003-02-26	URUGUAY                                        	1	0
2003-02-26	OMAN                                           	1	0
2003-02-26	HUNGARY                                        	1	0
2003-02-26	FRANCE                                         	4	0
2003-02-26	UNITED KINGDOM                                 	0	4
2003-02-26	ECUADOR                                        	1	0
2003-02-26	INDONESIA                                      	3	0
2003-02-26	IRELAND                                        	1	0
2003-02-26	SLOVAKIA 			               	1	0
2003-02-26	FINLAND                                        	2	1
2003-02-26	SOUTH AFRICA                                   	0	3
2003-02-26	BELGIUM                                        	1	0
2003-02-26	JAPAN                                          	5	0
2003-02-26	AUSTRALIA                                      	13	0
2003-02-26	GERMANY                                        	5	0
2003-02-26	INDIA                                          	3	0

2003-03-26	ISRAEL                                         	2	1
2003-03-26	COLOMBIA                                       	2	4
2003-03-26	ITALY                                          	3	29
2003-03-26	PAKISTAN                                       	0	1
2003-03-26	HONG KONG                                      	3	2
2003-03-26	NEW ZEALAND                                    	2	1
2003-03-26	SINGAPORE                                      	5	0
2003-03-26	BANGLADESH                                     	1	0
2003-03-26	SWEDEN                                         	2	7
2003-03-26	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2003-03-26	EGYPT                                          	0	1
2003-03-26	MALAYSIA                                       	2	0
2003-03-26	UNITED ARAB EMIRATES                           	1	0
2003-03-26	DENMARK                                        	1	1
2003-03-26	SOUTH AFRICA                                   	0	2
2003-03-26	NETHERLANDS                                    	5	3
2003-03-26	SPAIN                                          	0	5
2003-03-26	UNITED STATES                                  	115	60
2003-03-26	SWITZERLAND                                    	1	8
2003-03-26	ESTONIA                                        	1	0
2003-03-26	RUSSIAN FEDERATION                             	8	0
2003-03-26	ARGENTINA                                      	1	1
2003-03-26	CHINA                                          	4	0
2003-03-26	PERU                                           	0	1
2003-03-26	THAILAND                                       	2	0
2003-03-26	AUSTRIA                                        	2	5
2003-03-26	CANADA                                         	12	11
2003-03-26	PHILIPPINES                                    	4	0
2003-03-26	YUGOSLAVIA                                     	1	0
2003-03-26	None	4	7
2003-03-26	CHILE                                          	1	0
2003-03-26	MOLDOVA, REPUBLIC OF                           	1	0
2003-03-26	NORWAY                                         	0	6
2003-03-26	UKRAINE                                        	1	0
2003-03-26	TAIWAN, PROVINCE OF CHINA                      	0	2
2003-03-26	PANAMA                                         	0	9
2003-03-26	CZECH REPUBLIC                                 	5	1
2003-03-26	Asia/Pacific Region	4	0
2003-03-26	FRANCE                                         	5	13
2003-03-26	UNITED KINGDOM                                 	0	21
2003-03-26	GABON                                          	2	0
2003-03-26	BAHAMAS                                        	1	0
2003-03-26	INDONESIA                                      	3	4
2003-03-26	IRELAND                                        	0	1
2003-03-26	UZBEKISTAN                                     	1	0
2003-03-26	SLOVAKIA 			               	1	0
2003-03-26	FINLAND                                        	0	4
2003-03-26	NIGERIA                                        	1	0
